3176, 2667, 0.014147
3176, 2664, 0.033232
3176, 2665, 0.049642
3176, 2670, 0.000777
3176, 2671, 0.006226
3176, 2668, 0.018844
3176, 2669, 0.009151
3176, 2641, 0.033071
3176, 2640, 0.018208
3176, 2643, 0.011669
3176, 2642, 0.006684
3176, 2645, 0.008037
3176, 2644, 0.001178
3176, 2647, 0.005544
3176, 2646, 0.002286
3176, 2649, 0.009854
3176, 2648, 0.012552
3176, 2651, 0.015276
3176, 2650, 0.002415
3176, 2653, 0.009459
3176, 2652, 0.011101
3176, 2655, 0.003293
3176, 2654, 0.005431
3176, 2624, 0.050928
3176, 2625, 0.008871
3176, 2626, 0.001167
3176, 2627, 0.015473
3176, 2628, 0.003609
3176, 2629, 0.004772
3176, 2630, 0.017418
3176, 2631, 0.002011
3176, 2632, 0.161735
3176, 2633, 0.010239
3176, 2634, 0.003969
3176, 2635, 0.023387
3176, 2636, 0.054348
3176, 2637, 0.008293
3176, 2638, 0.055249
3176, 2639, 0.008324
3177, 2700, 0.021717
3177, 2697, 0.001536
3177, 2696, 0.024307
3177, 2699, 0.016956
3177, 2698, 0.011292
3177, 2693, 0.036939
3177, 2692, 0.007469
3177, 2695, 0.006723
3177, 2694, 0.008270
3177, 2689, 0.001429
3177, 2688, 0.001034
3177, 2691, 0.019520
3177, 2690, 0.312923
3177, 2615, 0.009167
3177, 2614, 0.006636
3177, 2613, 0.004138
3177, 2612, 0.002222
3177, 2611, 0.082185
3177, 2610, 0.041420
3177, 2609, 0.003512
3177, 2608, 0.008346
3177, 2623, 0.103727
3177, 2622, 0.009483
3177, 2621, 0.025446
3177, 2620, 0.008787
3177, 2619, 0.045318
3177, 2618, 0.005625
3177, 2617, 0.046163
3177, 2616, 0.005085
3177, 2606, 0.005884
3177, 2607, 0.011672
3177, 2604, 0.001091
3177, 2605, 0.002261
3177, 2602, 0.133917
3177, 2603, 0.006752
3177, 2601, 0.008063
3177, 2675, 0.002074
3177, 2674, 0.016628
3177, 2673, 0.002904
3177, 2672, 0.034036
3177, 2679, 0.051915
3177, 2678, 0.004311
3177, 2677, 0.001917
3177, 2676, 0.014255
3177, 2683, 0.014553
3177, 2682, 0.017002
3177, 2681, 0.017490
3177, 2680, 0.023508
3177, 2687, 0.096123
3177, 2686, 0.018451
3177, 2685, 0.005220
3177, 2684, 0.006202
3177, 2658, 0.020023
3177, 2659, 0.022060
3177, 2656, 0.014618
3177, 2657, 0.002634
3177, 2662, 0.028962
3177, 2663, 0.006430
3177, 2660, 0.014697
3177, 2661, 0.011733
3177, 2666, 0.001625
3177, 2667, 0.005222
3177, 2664, 0.016469
3177, 2665, 0.063088
3177, 2670, 0.018391
3177, 2671, 0.022756
3177, 2668, 0.062626
3177, 2669, 0.020062
3177, 2641, 0.001851
3177, 2640, 0.045859
3177, 2643, 0.037236
3177, 2642, 0.098514
3177, 2645, 0.048635
3177, 2644, 0.007473
3177, 2647, 0.006240
3177, 2646, 0.010583
3177, 2649, 0.010506
3177, 2648, 0.025660
3177, 2651, 0.025411
3177, 2650, 0.001197
3177, 2653, 0.000564
3177, 2652, 0.007318
3177, 2655, 0.002876
3177, 2654, 0.010112
3177, 2624, 0.167323
3177, 2625, 0.019725
3177, 2626, 0.004202
3177, 2627, 0.028417
3177, 2628, 0.033687
3177, 2629, 0.001786
3177, 2630, 0.001195
3177, 2631, 0.015206
3177, 2632, 0.034664
3177, 2633, 0.020443
3177, 2634, 0.009129
3177, 2635, 0.028714
3177, 2636, 0.034273
3177, 2637, 0.012556
3177, 2638, 0.044686
3177, 2639, 0.007655
3174, 2700, 0.070668
3174, 2697, 0.009733
3174, 2696, 0.036371
3174, 2699, 0.002365
3174, 2698, 0.032259
3174, 2693, 0.017769
3174, 2692, 0.013571
3174, 2695, 0.073096
3174, 2694, 0.001609
3174, 2689, 0.016905
3174, 2688, 0.027529
3174, 2691, 0.000000
3174, 2690, 0.009970
3174, 2615, 0.008368
3174, 2614, 0.086541
3174, 2613, 0.065563
3174, 2612, 0.014034
3174, 2611, 0.084377
3174, 2610, 0.003157
3174, 2609, 0.009033
3174, 2608, 0.000630
3174, 2623, 0.037852
3174, 2622, 0.007791
3174, 2621, 0.014343
3174, 2620, 0.007768
3174, 2619, 0.033143
3174, 2618, 0.014342
3174, 2617, 0.004580
3174, 2616, 0.014622
3174, 2606, 0.005698
3174, 2607, 0.017305
3174, 2604, 0.000504
3174, 2605, 0.056616
3174, 2602, 0.006134
3174, 2603, 0.001528
3174, 2601, 0.007980
3174, 2675, 0.001704
3174, 2674, 0.013809
3174, 2673, 0.006374
3174, 2672, 0.008459
3174, 2679, 0.004775
3174, 2678, 0.003188
3174, 2677, 0.005798
3174, 2676, 0.005976
3174, 2683, 0.019109
3174, 2682, 0.006098
3174, 2681, 0.005562
3174, 2680, 0.003797
3174, 2687, 0.056222
3174, 2686, 0.012120
3174, 2685, 0.003327
3174, 2684, 0.015400
3174, 2658, 0.018013
3174, 2659, 0.000623
3174, 2656, 0.007615
3174, 2657, 0.006956
3174, 2662, 0.002131
3174, 2663, 0.001585
3174, 2660, 0.004657
3174, 2661, 0.057213
3174, 2666, 0.024598
3174, 2667, 0.003510
3174, 2664, 0.008456
3174, 2665, 0.089303
3174, 2670, 0.038756
3174, 2671, 0.032671
3174, 2668, 0.041841
3174, 2669, 0.001514
3174, 2641, 0.000000
3174, 2640, 0.043374
3174, 2643, 0.078170
3174, 2642, 0.042514
3174, 2645, 0.029206
3174, 2644, 0.002986
3174, 2647, 0.005273
3174, 2646, 0.001304
3174, 2649, 0.010839
3174, 2648, 0.029923
3174, 2651, 0.019481
3174, 2650, 0.021097
3174, 2653, 0.004693
3174, 2652, 0.011218
3174, 2655, 0.005695
3174, 2654, 0.003935
3174, 2624, 0.084785
3174, 2625, 0.001808
3174, 2626, 0.011836
3174, 2627, 0.016519
3174, 2628, 0.020593
3174, 2629, 0.009076
3174, 2630, 0.005049
3174, 2631, 0.022952
3174, 2632, 0.037283
3174, 2633, 0.006395
3174, 2634, 0.028420
3174, 2635, 0.015521
3174, 2636, 0.035284
3174, 2637, 0.011717
3174, 2638, 0.021859
3174, 2639, 0.007412
3175, 2700, 0.001748
3175, 2697, 0.002566
3175, 2696, 0.008228
3175, 2699, 0.005614
3175, 2698, 0.007806
3175, 2693, 0.002499
3175, 2692, 0.001185
3175, 2695, 0.004009
3175, 2694, 0.027241
3175, 2689, 0.005349
3175, 2688, 0.033392
3175, 2691, 0.010379
3175, 2690, 0.014104
3175, 2615, 0.001324
3175, 2614, 0.004312
3175, 2613, 0.010142
3175, 2612, 0.001083
3175, 2611, 0.010842
3175, 2610, 0.027973
3175, 2609, 0.003215
3175, 2608, 0.002391
3175, 2623, 0.002050
3175, 2622, 0.002465
3175, 2621, 0.001335
3175, 2620, 0.003129
3175, 2619, 0.002996
3175, 2618, 0.010438
3175, 2617, 0.007541
3175, 2616, 0.003966
3175, 2606, 0.000656
3175, 2607, 0.005403
3175, 2604, 0.007980
3175, 2605, 0.000000
3175, 2602, 0.001109
3175, 2603, 0.005480
3175, 2601, 0.007278
3175, 2675, 0.004853
3175, 2674, 0.001409
3175, 2673, 0.013800
3175, 2672, 0.007026
3175, 2679, 0.002211
3175, 2678, 0.008069
3175, 2677, 0.002446
3175, 2676, 0.001031
3175, 2683, 0.002807
3175, 2682, 0.006531
3175, 2681, 0.005720
3175, 2680, 0.038179
3175, 2687, 0.001688
3175, 2686, 0.005530
3175, 2685, 0.001895
3175, 2684, 0.002166
3175, 2658, 0.007905
3175, 2659, 0.000000
3175, 2656, 0.009794
3175, 2657, 0.000440
3175, 2662, 0.012136
3175, 2663, 0.015043
3175, 2660, 0.006877
3175, 2661, 0.004723
3175, 2666, 0.001086
3175, 2667, 0.009255
3175, 2664, 0.032376
3175, 2665, 0.001251
3175, 2670, 0.005820
3175, 2671, 0.006203
3175, 2668, 0.010592
3175, 2669, 0.002395
3175, 2641, 0.001999
3175, 2640, 0.023274
3175, 2643, 0.008702
3175, 2642, 0.006301
3175, 2645, 0.005776
3175, 2644, 0.006143
3175, 2647, 0.001251
3175, 2646, 0.002476
3175, 2649, 0.037157
3175, 2648, 0.017224
3175, 2651, 0.014210
3175, 2650, 0.000215
3175, 2653, 0.008251
3175, 2652, 0.008352
3175, 2655, 0.000961
3175, 2654, 0.008094
3175, 2624, 0.009822
3175, 2625, 0.004958
3175, 2626, 0.000468
3175, 2627, 0.001492
3175, 2628, 0.003724
3175, 2629, 0.004177
3175, 2630, 0.011182
3175, 2631, 0.011683
3175, 2632, 0.003481
3175, 2633, 0.000736
3175, 2634, 0.003934
3175, 2635, 0.023679
3175, 2636, 0.041430
3175, 2637, 0.002852
3175, 2638, 0.007316
3175, 2639, 0.000426
3172, 2700, 0.000856
3172, 2697, 0.002533
3172, 2696, 0.004112
3172, 2699, 0.013749
3172, 2698, 0.012676
3172, 2693, 0.006623
3172, 2692, 0.002273
3172, 2695, 0.002537
3172, 2694, 0.006282
3172, 2689, 0.002933
3172, 2688, 0.001327
3172, 2691, 0.003240
3172, 2690, 0.026050
3172, 2615, 0.001452
3172, 2614, 0.001182
3172, 2613, 0.000253
3172, 2612, 0.003029
3172, 2611, 0.004732
3172, 2610, 0.002191
3172, 2609, 0.002547
3172, 2608, 0.000656
3172, 2623, 0.002130
3172, 2622, 0.007660
3172, 2621, 0.000000
3172, 2620, 0.006127
3172, 2619, 0.008089
3172, 2618, 0.010700
3172, 2617, 0.001495
3172, 2616, 0.004349
3172, 2606, 0.000180
3172, 2607, 0.004444
3172, 2604, 0.010152
3172, 2605, 0.000187
3172, 2602, 0.034360
3172, 2603, 0.003359
3172, 2601, 0.001547
3172, 2675, 0.001478
3172, 2674, 0.001391
3172, 2673, 0.000349
3172, 2672, 0.002018
3172, 2679, 0.007638
3172, 2678, 0.004056
3172, 2677, 0.000447
3172, 2676, 0.004336
3172, 2683, 0.001776
3172, 2682, 0.001302
3172, 2681, 0.000724
3172, 2680, 0.001318
3172, 2687, 0.001628
3172, 2686, 0.002152
3172, 2685, 0.003810
3172, 2684, 0.000000
3172, 2658, 0.003011
3172, 2659, 0.000000
3172, 2656, 0.003239
3172, 2657, 0.000000
3172, 2662, 0.010629
3172, 2663, 0.003299
3172, 2660, 0.000000
3172, 2661, 0.010305
3172, 2666, 0.012605
3172, 2667, 0.002436
3172, 2664, 0.000293
3172, 2665, 0.002245
3172, 2670, 0.040689
3172, 2671, 0.007936
3172, 2668, 0.000097
3172, 2669, 0.000525
3172, 2641, 0.002375
3172, 2640, 0.008756
3172, 2643, 0.006120
3172, 2642, 0.004342
3172, 2645, 0.004909
3172, 2644, 0.002332
3172, 2647, 0.000686
3172, 2646, 0.003168
3172, 2649, 0.163150
3172, 2648, 0.006158
3172, 2651, 0.001375
3172, 2650, 0.002007
3172, 2653, 0.000000
3172, 2652, 0.002748
3172, 2655, 0.002371
3172, 2654, 0.010583
3172, 2624, 0.013251
3172, 2625, 0.001046
3172, 2626, 0.000000
3172, 2627, 0.000853
3172, 2628, 0.001021
3172, 2629, 0.000286
3172, 2630, 0.015548
3172, 2631, 0.000000
3172, 2632, 0.001697
3172, 2633, 0.000605
3172, 2634, 0.003390
3172, 2635, 0.001827
3172, 2636, 0.003086
3172, 2637, 0.000469
3172, 2638, 0.000365
3172, 2639, 0.001637
3173, 2700, 0.002434
3173, 2697, 0.008130
3173, 2696, 0.012183
3173, 2699, 0.022801
3173, 2698, 0.002744
3173, 2693, 0.004441
3173, 2692, 0.000722
3173, 2695, 0.001879
3173, 2694, 0.005274
3173, 2689, 0.000000
3173, 2688, 0.017690
3173, 2691, 0.010215
3173, 2690, 0.003957
3173, 2615, 0.000484
3173, 2614, 0.018391
3173, 2613, 0.003370
3173, 2612, 0.000594
3173, 2611, 0.008178
3173, 2610, 0.004869
3173, 2609, 0.003265
3173, 2608, 0.008012
3173, 2623, 0.000789
3173, 2622, 0.004005
3173, 2621, 0.001464
3173, 2620, 0.002178
3173, 2619, 0.001123
3173, 2618, 0.006359
3173, 2617, 0.001526
3173, 2616, 0.000805
3173, 2606, 0.000599
3173, 2607, 0.002402
3173, 2604, 0.001167
3173, 2605, 0.003222
3173, 2602, 0.000000
3173, 2603, 0.002946
3173, 2601, 0.003529
3173, 2675, 0.000657
3173, 2674, 0.002576
3173, 2673, 0.000647
3173, 2672, 0.001019
3173, 2679, 0.001841
3173, 2678, 0.000000
3173, 2677, 0.002732
3173, 2676, 0.006703
3173, 2683, 0.003640
3173, 2682, 0.000000
3173, 2681, 0.000000
3173, 2680, 0.002440
3173, 2687, 0.000285
3173, 2686, 0.001087
3173, 2685, 0.000257
3173, 2684, 0.000000
3173, 2658, 0.001419
3173, 2659, 0.000480
3173, 2656, 0.000852
3173, 2657, 0.000805
3173, 2662, 0.006470
3173, 2663, 0.001833
3173, 2660, 0.000599
3173, 2661, 0.000719
3173, 2666, 0.002426
3173, 2667, 0.012931
3173, 2664, 0.000326
3173, 2665, 0.002598
3173, 2670, 0.010637
3173, 2671, 0.011652
3173, 2668, 0.000108
3173, 2669, 0.000292
3173, 2641, 0.007712
3173, 2640, 0.005087
3173, 2643, 0.001844
3173, 2642, 0.003424
3173, 2645, 0.004927
3173, 2644, 0.002591
3173, 2647, 0.003303
3173, 2646, 0.001341
3173, 2649, 0.033434
3173, 2648, 0.004357
3173, 2651, 0.002673
3173, 2650, 0.000525
3173, 2653, 0.004021
3173, 2652, 0.001527
3173, 2655, 0.000146
3173, 2654, 0.006069
3173, 2624, 0.004492
3173, 2625, 0.000697
3173, 2626, 0.003137
3173, 2627, 0.001786
3173, 2628, 0.000378
3173, 2629, 0.003818
3173, 2630, 0.007543
3173, 2631, 0.007246
3173, 2632, 0.002121
3173, 2633, 0.000224
3173, 2634, 0.000685
3173, 2635, 0.001603
3173, 2636, 0.004891
3173, 2637, 0.000174
3173, 2638, 0.008833
3173, 2639, 0.000779
3170, 2700, 0.050017
3170, 2697, 0.003494
3170, 2696, 0.024960
3170, 2699, 0.007134
3170, 2698, 0.017169
3170, 2693, 0.034736
3170, 2692, 0.016735
3170, 2695, 0.001050
3170, 2694, 0.014733
3170, 2689, 0.009104
3170, 2688, 0.030312
3170, 2691, 0.002827
3170, 2690, 0.080356
3170, 2615, 0.020912
3170, 2614, 0.001468
3170, 2613, 0.013496
3170, 2612, 0.003023
3170, 2611, 0.024304
3170, 2610, 0.013943
3170, 2609, 0.002189
3170, 2608, 0.006511
3170, 2623, 0.038789
3170, 2622, 0.028532
3170, 2621, 0.005089
3170, 2620, 0.001826
3170, 2619, 0.050687
3170, 2618, 0.003399
3170, 2617, 0.020051
3170, 2616, 0.008775
3170, 2606, 0.000893
3170, 2607, 0.070437
3170, 2604, 0.001739
3170, 2605, 0.018353
3170, 2602, 0.015857
3170, 2603, 0.001097
3170, 2601, 0.006573
3170, 2675, 0.003671
3170, 2674, 0.010748
3170, 2673, 0.004481
3170, 2672, 0.007289
3170, 2679, 0.006573
3170, 2678, 0.000000
3170, 2677, 0.006662
3170, 2676, 0.033708
3170, 2683, 0.029502
3170, 2682, 0.003638
3170, 2681, 0.023366
3170, 2680, 0.001091
3170, 2687, 0.001924
3170, 2686, 0.007408
3170, 2685, 0.023368
3170, 2684, 0.000000
3170, 2658, 0.007591
3170, 2659, 0.008047
3170, 2656, 0.001376
3170, 2657, 0.005095
3170, 2662, 0.011246
3170, 2663, 0.002731
3170, 2660, 0.030767
3170, 2661, 0.030546
3170, 2666, 0.078256
3170, 2667, 0.004033
3170, 2664, 0.045543
3170, 2665, 0.017226
3170, 2670, 0.008632
3170, 2671, 0.002111
3170, 2668, 0.003005
3170, 2669, 0.010761
3170, 2641, 0.036288
3170, 2640, 0.002984
3170, 2643, 0.014168
3170, 2642, 0.015825
3170, 2645, 0.001966
3170, 2644, 0.003217
3170, 2647, 0.001420
3170, 2646, 0.015547
3170, 2649, 0.005643
3170, 2648, 0.022768
3170, 2651, 0.021554
3170, 2650, 0.004252
3170, 2653, 0.009437
3170, 2652, 0.006824
3170, 2655, 0.001963
3170, 2654, 0.054256
3170, 2624, 0.054175
3170, 2625, 0.001558
3170, 2626, 0.002869
3170, 2627, 0.013332
3170, 2628, 0.014154
3170, 2629, 0.008888
3170, 2630, 0.007341
3170, 2631, 0.006019
3170, 2632, 0.136673
3170, 2633, 0.017283
3170, 2634, 0.005357
3170, 2635, 0.021137
3170, 2636, 0.045733
3170, 2637, 0.011456
3170, 2638, 0.016663
3170, 2639, 0.012193
3171, 2700, 0.020691
3171, 2697, 0.003858
3171, 2696, 0.018790
3171, 2699, 0.002251
3171, 2698, 0.001354
3171, 2693, 0.001878
3171, 2692, 0.012912
3171, 2695, 0.002782
3171, 2694, 0.000000
3171, 2689, 0.008042
3171, 2688, 0.002183
3171, 2691, 0.072498
3171, 2690, 0.023994
3171, 2615, 0.008758
3171, 2614, 0.005835
3171, 2613, 0.069308
3171, 2612, 0.006839
3171, 2611, 0.021622
3171, 2610, 0.009011
3171, 2609, 0.016651
3171, 2608, 0.005991
3171, 2623, 0.000811
3171, 2622, 0.002471
3171, 2621, 0.003612
3171, 2620, 0.002016
3171, 2619, 0.001733
3171, 2618, 0.025925
3171, 2617, 0.008087
3171, 2616, 0.016395
3171, 2606, 0.003942
3171, 2607, 0.006257
3171, 2604, 0.003359
3171, 2605, 0.000513
3171, 2602, 0.081699
3171, 2603, 0.012601
3171, 2601, 0.021883
3171, 2675, 0.042156
3171, 2674, 0.002543
3171, 2673, 0.000638
3171, 2672, 0.012072
3171, 2679, 0.003656
3171, 2678, 0.004044
3171, 2677, 0.052100
3171, 2676, 0.007237
3171, 2683, 0.002814
3171, 2682, 0.046858
3171, 2681, 0.007276
3171, 2680, 0.003612
3171, 2687, 0.000672
3171, 2686, 0.001609
3171, 2685, 0.017412
3171, 2684, 0.006512
3171, 2658, 0.028521
3171, 2659, 0.002961
3171, 2656, 0.002337
3171, 2657, 0.000662
3171, 2662, 0.011150
3171, 2663, 0.009800
3171, 2660, 0.000000
3171, 2661, 0.001035
3171, 2666, 0.014695
3171, 2667, 0.031352
3171, 2664, 0.003620
3171, 2665, 0.014702
3171, 2670, 0.002500
3171, 2671, 0.000000
3171, 2668, 0.001062
3171, 2669, 0.213135
3171, 2641, 0.020533
3171, 2640, 0.032166
3171, 2643, 0.015642
3171, 2642, 0.003968
3171, 2645, 0.016498
3171, 2644, 0.000710
3171, 2647, 0.005016
3171, 2646, 0.003722
3171, 2649, 0.011602
3171, 2648, 0.028166
3171, 2651, 0.007697
3171, 2650, 0.017482
3171, 2653, 0.000000
3171, 2652, 0.008162
3171, 2655, 0.002890
3171, 2654, 0.007488
3171, 2624, 0.077773
3171, 2625, 0.052177
3171, 2626, 0.003519
3171, 2627, 0.005175
3171, 2628, 0.002799
3171, 2629, 0.000000
3171, 2630, 0.007205
3171, 2631, 0.000000
3171, 2632, 0.015894
3171, 2633, 0.005531
3171, 2634, 0.000000
3171, 2635, 0.044565
3171, 2636, 0.015953
3171, 2637, 0.000000
3171, 2638, 0.005599
3171, 2639, 0.000000
3168, 2700, 0.002430
3168, 2697, 0.028551
3168, 2696, 0.122435
3168, 2699, 0.012490
3168, 2698, 0.034791
3168, 2693, 0.006371
3168, 2692, 0.015650
3168, 2695, 0.002287
3168, 2694, 0.010385
3168, 2689, 0.001240
3168, 2688, 0.011665
3168, 2691, 0.002517
3168, 2690, 0.002753
3168, 2615, 0.022829
3168, 2614, 0.016392
3168, 2613, 0.002564
3168, 2612, 0.078825
3168, 2611, 0.095522
3168, 2610, 0.025007
3168, 2609, 0.006624
3168, 2608, 0.000369
3168, 2623, 0.004702
3168, 2622, 0.006094
3168, 2621, 0.008415
3168, 2620, 0.003729
3168, 2619, 0.001709
3168, 2618, 0.045438
3168, 2617, 0.007697
3168, 2616, 0.002145
3168, 2606, 0.000608
3168, 2607, 0.005077
3168, 2604, 0.001184
3168, 2605, 0.001898
3168, 2602, 0.007197
3168, 2603, 0.021519
3168, 2601, 0.008813
3168, 2675, 0.007499
3168, 2674, 0.000000
3168, 2673, 0.037002
3168, 2672, 0.008065
3168, 2679, 0.010181
3168, 2678, 0.001870
3168, 2677, 0.009071
3168, 2676, 0.026775
3168, 2683, 0.011678
3168, 2682, 0.003302
3168, 2681, 0.004487
3168, 2680, 0.010148
3168, 2687, 0.001301
3168, 2686, 0.034066
3168, 2685, 0.000390
3168, 2684, 0.001004
3168, 2658, 0.025456
3168, 2659, 0.030316
3168, 2656, 0.001729
3168, 2657, 0.022039
3168, 2662, 0.005000
3168, 2663, 0.058574
3168, 2660, 0.005465
3168, 2661, 0.007662
3168, 2666, 0.028528
3168, 2667, 0.003203
3168, 2664, 0.019845
3168, 2665, 0.007643
3168, 2670, 0.000193
3168, 2671, 0.031627
3168, 2668, 0.000982
3168, 2669, 0.000444
3168, 2641, 0.015133
3168, 2640, 0.009579
3168, 2643, 0.015697
3168, 2642, 0.005131
3168, 2645, 0.007497
3168, 2644, 0.003066
3168, 2647, 0.001160
3168, 2646, 0.000510
3168, 2649, 0.007154
3168, 2648, 0.019610
3168, 2651, 0.014142
3168, 2650, 0.005590
3168, 2653, 0.003977
3168, 2652, 0.004259
3168, 2655, 0.018043
3168, 2654, 0.002309
3168, 2624, 0.028521
3168, 2625, 0.007072
3168, 2626, 0.006510
3168, 2627, 0.006678
3168, 2628, 0.004315
3168, 2629, 0.000968
3168, 2630, 0.001851
3168, 2631, 0.006245
3168, 2632, 0.091441
3168, 2633, 0.030356
3168, 2634, 0.002605
3168, 2635, 0.033823
3168, 2636, 0.014200
3168, 2637, 0.017451
3168, 2638, 0.004193
3168, 2639, 0.008302
3169, 2700, 0.043170
3169, 2697, 0.004718
3169, 2696, 0.030372
3169, 2699, 0.006358
3169, 2698, 0.002425
3169, 2693, 0.019314
3169, 2692, 0.014435
3169, 2695, 0.001675
3169, 2694, 0.007623
3169, 2689, 0.001583
3169, 2688, 0.002359
3169, 2691, 0.004470
3169, 2690, 0.001757
3169, 2615, 0.000590
3169, 2614, 0.000721
3169, 2613, 0.004430
3169, 2612, 0.013213
3169, 2611, 0.019073
3169, 2610, 0.004035
3169, 2609, 0.008607
3169, 2608, 0.010932
3169, 2623, 0.033615
3169, 2622, 0.000515
3169, 2621, 0.015057
3169, 2620, 0.000498
3169, 2619, 0.009950
3169, 2618, 0.017127
3169, 2617, 0.037589
3169, 2616, 0.009665
3169, 2606, 0.001643
3169, 2607, 0.032913
3169, 2604, 0.013913
3169, 2605, 0.000143
3169, 2602, 0.010811
3169, 2603, 0.004624
3169, 2601, 0.001717
3169, 2675, 0.002103
3169, 2674, 0.001531
3169, 2673, 0.002277
3169, 2672, 0.011415
3169, 2679, 0.006086
3169, 2678, 0.002341
3169, 2677, 0.001533
3169, 2676, 0.005554
3169, 2683, 0.021321
3169, 2682, 0.035221
3169, 2681, 0.013235
3169, 2680, 0.044282
3169, 2687, 0.014264
3169, 2686, 0.013712
3169, 2685, 0.005836
3169, 2684, 0.003770
3169, 2658, 0.014994
3169, 2659, 0.000988
3169, 2656, 0.006213
3169, 2657, 0.001349
3169, 2662, 0.006831
3169, 2663, 0.004260
3169, 2660, 0.006293
3169, 2661, 0.008344
3169, 2666, 0.025939
3169, 2667, 0.014435
3169, 2664, 0.278870
3169, 2665, 0.019763
3169, 2670, 0.016499
3169, 2671, 0.001224
3169, 2668, 0.016176
3169, 2669, 0.000133
3169, 2641, 0.002412
3169, 2640, 0.007064
3169, 2643, 0.011644
3169, 2642, 0.091880
3169, 2645, 0.031289
3169, 2644, 0.004211
3169, 2647, 0.008422
3169, 2646, 0.002069
3169, 2649, 0.007324
3169, 2648, 0.060857
3169, 2651, 0.012266
3169, 2650, 0.062436
3169, 2653, 0.004182
3169, 2652, 0.018959
3169, 2655, 0.003011
3169, 2654, 0.007283
3169, 2624, 0.172024
3169, 2625, 0.005577
3169, 2626, 0.003520
3169, 2627, 0.027385
3169, 2628, 0.017717
3169, 2629, 0.054683
3169, 2630, 0.002558
3169, 2631, 0.002345
3169, 2632, 0.030811
3169, 2633, 0.066963
3169, 2634, 0.019176
3169, 2635, 0.033123
3169, 2636, 0.051707
3169, 2637, 0.003297
3169, 2638, 0.036991
3169, 2639, 0.018883
3101, 2700, 0.043086
3101, 2697, 0.015981
3101, 2696, 0.006762
3101, 2699, 0.002293
3101, 2698, 0.038236
3101, 2693, 0.022073
3101, 2692, 0.008338
3101, 2695, 0.001583
3101, 2694, 0.010456
3101, 2689, 0.001107
3101, 2688, 0.003446
3101, 2691, 0.012218
3101, 2690, 0.001475
3101, 2615, 0.009516
3101, 2614, 0.001643
3101, 2613, 0.011911
3101, 2612, 0.006296
3101, 2611, 0.006034
3101, 2610, 0.024073
3101, 2609, 0.008284
3101, 2608, 0.003234
3101, 2623, 0.026556
3101, 2622, 0.003947
3101, 2621, 0.007030
3101, 2620, 0.007402
3101, 2619, 0.036035
3101, 2618, 0.052535
3101, 2617, 0.015344
3101, 2616, 0.011767
3101, 2606, 0.002986
3101, 2607, 0.015671
3101, 2604, 0.054715
3101, 2605, 0.007234
3101, 2602, 0.001929
3101, 2603, 0.042125
3101, 2601, 0.004502
3101, 2675, 0.003840
3101, 2674, 0.005416
3101, 2673, 0.111564
3101, 2672, 0.023106
3101, 2679, 0.026377
3101, 2678, 0.005234
3101, 2677, 0.003241
3101, 2676, 0.016058
3101, 2683, 0.007236
3101, 2682, 0.000541
3101, 2681, 0.001530
3101, 2680, 0.093254
3101, 2687, 0.011475
3101, 2686, 0.011078
3101, 2685, 0.051509
3101, 2684, 0.030309
3101, 2658, 0.010349
3101, 2659, 0.007960
3101, 2656, 0.010530
3101, 2657, 0.000146
3101, 2662, 0.012115
3101, 2663, 0.001246
3101, 2660, 0.001790
3101, 2661, 0.009630
3101, 2666, 0.008634
3101, 2667, 0.002371
3101, 2664, 0.009439
3101, 2665, 0.004699
3101, 2670, 0.017522
3101, 2671, 0.004794
3101, 2668, 0.016138
3101, 2669, 0.006504
3101, 2641, 0.005407
3101, 2640, 0.025219
3101, 2643, 0.024422
3101, 2642, 0.115331
3101, 2645, 0.002870
3101, 2644, 0.002348
3101, 2647, 0.002763
3101, 2646, 0.002460
3101, 2649, 0.003787
3101, 2648, 0.026691
3101, 2651, 0.003668
3101, 2650, 0.000571
3101, 2653, 0.002460
3101, 2652, 0.008161
3101, 2655, 0.004934
3101, 2654, 0.003300
3101, 2624, 0.055487
3101, 2625, 0.000947
3101, 2626, 0.003722
3101, 2627, 0.008048
3101, 2628, 0.005601
3101, 2629, 0.065032
3101, 2630, 0.006945
3101, 2631, 0.021057
3101, 2632, 0.002733
3101, 2633, 0.076833
3101, 2634, 0.003630
3101, 2635, 0.018504
3101, 2636, 0.018720
3101, 2637, 0.005763
3101, 2638, 0.005353
3101, 2639, 0.018290
3103, 2700, 0.135152
3103, 2697, 0.026950
3103, 2696, 0.046093
3103, 2699, 0.039535
3103, 2698, 0.046540
3103, 2693, 0.021738
3103, 2692, 0.059424
3103, 2695, 0.011566
3103, 2694, 0.032623
3103, 2689, 0.009613
3103, 2688, 0.007562
3103, 2691, 0.015970
3103, 2690, 0.013108
3103, 2615, 0.030620
3103, 2614, 0.011322
3103, 2613, 0.040632
3103, 2612, 0.007718
3103, 2611, 0.072473
3103, 2610, 0.017173
3103, 2609, 0.098039
3103, 2608, 0.005729
3103, 2623, 0.002361
3103, 2622, 0.023885
3103, 2621, 0.002670
3103, 2620, 0.008381
3103, 2619, 0.130389
3103, 2618, 0.005106
3103, 2617, 0.086825
